poorest,richest
230,155
380,112
395,136
89,235
49,217
117,449
156,251
120,324
119,259
352,36
80,378
80,261
222,87
330,87
61,217
34,30
18,396
222,395
287,397
40,97
377,29
377,29
357,31
173,246
268,156
428,260
56,421
28,228
27,40
253,432
2,359
312,235
241,222
45,74
357,115
25,309
330,272
395,122
105,366
430,29
54,46
201,155
242,61
176,109
215,107
313,221
368,228
22,268
192,107
67,345
80,218
292,396
82,62
102,113
323,191
422,101
345,42
266,103
290,106
222,312
166,61
320,128
286,218
363,117
222,116
27,268
221,227
323,155
269,395
400,222
401,87
73,160
380,132
260,98
307,201
25,126
19,353
4,87
353,237
446,109
170,407
22,289
216,42
316,122
84,220
195,109
213,395
20,243
326,449
136,108
36,109
46,159
134,269
403,36
72,422
238,99
285,104
192,108
221,200
377,192
206,50
313,163
23,322
64,87
267,199
48,205
422,107
133,126
217,396
121,110
52,232
80,77
36,115
103,260
250,102
124,246
216,23
273,198
64,309
245,275
57,77
204,142
52,39
110,162
320,72
45,33
102,113
244,350
112,118
119,201
202,112
377,33
422,34
18,412
329,181
255,260
358,111
21,324
380,268
92,156
42,329
23,284
119,213
288,85
57,92
49,111
101,79
215,273
135,175
47,117
47,82
222,194
112,155
57,404
199,275
218,7
411,173
74,125
271,407
103,71
375,59
105,68
259,47
290,138
426,110
359,180
140,154
73,123
192,268
267,278
376,446
165,290
352,237
31,34
56,363
73,218
322,260
37,77
359,196
358,59
258,81
349,49
18,78
118,80
57,113
34,126
17,256
37,169
12,131
269,419
348,169
74,228
22,77
74,228
196,78
113,104
282,164
103,310
181,233
360,449
270,75
66,73
349,395
217,11
243,231
49,225
241,73
253,196
261,219
221,317
151,136
217,126
361,356
322,195
7,96
214,257
243,108
130,38
272,171
378,310
48,162
331,399
203,323
20,164
354,129
26,273
316,225
255,201
360,218
57,222
56,415
39,250
224,83
46,194
112,110
206,124
187,221
256,84
50,111
320,408
377,160
132,220
58,122
137,307
101,104
47,210
45,355
202,34
255,130
292,75
138,106
131,224
448,196
28,363
377,442
449,100
380,225
191,123
120,224
36,109
250,91
70,127
272,116
135,199
249,77
428,103
289,75
52,194
322,227
429,352
430,220
241,360
247,194
56,161
87,365
291,420
215,136
63,235
58,367
316,172
357,31
86,125
179,175
119,167
401,399
201,231
170,428
447,113
81,78
20,244
96,161
215,119
326,407
373,80
58,178
175,114
320,349
77,219
258,199
379,164
260,100
25,225
200,196
226,125
277,82
424,169
180,164
314,369
221,223
440,250
238,59
83,421
139,120
329,199
380,224
32,281
292,232
27,244
174,240
164,29
188,68
130,18
423,366
17,424
49,68
401,248
218,125
164,310
315,90
252,34
421,109
45,223
201,311
275,105
359,32
163,34
192,32
412,273
298,228
273,83
139,163
81,115
205,123
271,220
264,174
26,74
373,80
436,122
196,273
101,269
195,367
260,273
254,137
115,117
53,355
353,121
216,127
49,159
87,76
214,235
181,68
37,83
448,34
97,122
315,193
103,324
224,272
167,275
277,30
215,257
345,43
447,105
317,129
242,63
199,355
94,227
257,232
198,414
353,75
116,291
261,83
128,73
348,351
216,200
225,221
209,313
255,85
396,428
172,85
97,93
23,228
98,73
73,29
61,111
286,222
33,78
310,62
53,155
53,33
179,275
207,29
349,325
251,351
216,36
206,36
330,250
377,233
357,34
262,90
157,352
119,350
64,111
361,202
203,35
287,31
216,194
261,123
74,76
380,196
317,365
377,60
26,159
55,89
270,127
385,395
9,232
285,85
283,117
221,271
197,141
396,100
269,71
208,396
125,236
80,245
104,157
270,245
103,233
324,121
54,227
106,168
166,452
20,248
19,135
318,242
46,45
45,109
240,35
46,326
106,109
24,121
243,197
3,131
95,377
429,340
70,112
117,63
247,237
221,225
441,88
235,234
45,140
2,71
316,79
73,106
445,167
4,102
120,242
242,307
36,107
323,79
3,267
446,36
58,122
319,121
291,226
89,278
30,109
259,245
92,378
99,110
205,323
119,226
213,346
261,377
19,273
118,362
209,13
377,374
359,269
44,117
30,271
215,36
99,155
162,378
432,90
111,80
174,234
61,154
71,29
105,93
353,113
224,313
374,76
23,27
236,72
321,201
101,231
22,248
113,36
16,68
153,122
174,34
50,108
131,122
248,180
131,111
107,124
195,171
162,61
245,234
399,120
354,83
103,360
19,353
380,36
5,232
82,223
118,104
90,79
55,399
274,242
324,125
135,90
84,271
35,69
156,220
259,330
358,231
44,194
53,110
119,17
331,75
102,113
323,380
197,285
43,248
353,227
195,34
241,116
33,198
66,223
277,202
180,271
82,275
26,161
21,319
286,110
378,110
131,127
27,137
115,29
14,63
169,88
28,348
79,36
139,254
46,399
268,118
27,257
159,231
32,64
51,102
23,117
361,368
100,111
378,236
19,319
350,353
433,109
114,429
101,202
366,170
209,315
383,124
330,268
317,199
173,246
31,271
72,109
394,60
397,125
289,74
113,72
167,367
331,269
359,213
210,110
269,117
159,137
213,237
399,248
366,363
321,89
380,363
431,42
243,72
96,64
209,87
449,199
23,349
131,164
54,29
319,100
258,244
66,63
43,99
446,63
67,198
96,109
323,137
107,365
434,447
380,263
277,34
350,260
46,125
3,30
225,133
362,428
359,79
272,236
19,329
167,332
202,314
175,378
216,83
45,365
435,358
165,361
111,80
137,117
316,1
126,78
329,100
210,33
45,365
28,88
42,126
121,263
120,396
69,201
31,263
102,430
200,90
242,78
203,231
451,232
174,29
432,154
354,62
357,157
318,62
52,196
200,61
312,358
99,88
224,35
68,133
244,90
236,393
317,234
55,289
380,153
217,328
64,100
281,86
247,124
224,127
57,367
314,352
286,29
289,43
165,140
397,396
136,168
395,61
288,242
17,88
